9212,RP,"RealPage, Inc.",Technology,Application Software
9213,SCIF,Market Vectors India Small-Cap ETF,Financial,Exchange Traded Fund
9214,VRNG,"Vringo, Inc.",Technology,Application Software
9215,VRNT,Verint Systems Inc.,Technology,Business Software & Services
9216,WMCR,Wilshire Micro-Cap ETF,Financial,Exchange Traded Fund
9217,PREDICT,StockTwits Predictions,,
9218,VOOV,Vanguard S&P 500 Value Index ETF,Financial,Exchange Traded Fund
9219,VOOG,Vanguard S&P 500 Growth Index ETF,Financial,Exchange Traded Fund
9220,IVOV,Vanguard S&P Mid-Cap 400 Value Index ETF,Financial,Exchange Traded Fund
9221,IVOG,Vanguard S&P Mid-Cap 400 Growth Idx ETF,Financial,Exchange Traded Fund
9222,VIOO,Vanguard S&P Small-Cap 600 Index ETF,Financial,Exchange Traded Fund
9223,VIOV,Vanguard S&P Small-Cap 600 Value Idx ETF,Financial,Exchange Traded Fund
9224,VIOG,Vanguard S&P Small-Cap 600 Gr Idx ETF,Financial,Exchange Traded Fund
9225,VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund
9226,DCHOC,Digital Chocolate,,
9227,OYLA,Ooyala,,
9228,CLEAR,"ClearPath, Inc.",,
9229,ECON,EGShares Emerging Markets Consumer,Financial,Exchange Traded Fund
9230,CNIT,"China Information Technology, Inc.",Technology,Application Software
9231,ECT,Eca Marcellus Trust I,Basic Materials,Oil & Gas Drilling & Exploration
9232,GORO,Gold Resource Corp,Basic Materials,Gold
9233,IVOO,Vanguard S&P Mid-Cap 400 Index ETF,Financial,Exchange Traded Fund
9234,USCI,United States Commodity Index,Financial,Exchange Traded Fund
9235,VQT,Barclays S&P 500 Dynamic VEQTOR ETN,Financial,Exchange Traded Fund
9236,WSR,Whitestone REIT,Financial,REIT - Diversified
9237,ZLCS,Zalicus Inc.,Healthcare,Biotechnology
9238,NIMARO,Nimaro Systems,,
9239,SRTEEC,SelfReliant,,
9240,HUBSPT,HubSpot,,
9241,VENUE,Venue.FM,,
9242,ALACRA,"Alacra, Inc.",,
9243,RBARON,RealtyBaron,,
9244,MKTACTN,"Marketaction, Inc.",,
9245,1RIOT,OneRiot,,
9246,GIST,Gist,,
9247,RBULL,Red Bull,,
9248,RONIN,Ronin Asset Management Pty Ltd,,
9249,BABZ,PIMCO Build America Bond Strategy ETF,Financial,Exchange Traded Fund
9250,UB_F,CME Group Ultra T-Bond Futures,,
9251,MGC_F,E-Micro Gold,,
9252,NKD_F,Nikkei 225 (Dollar) Futures,,
9253,NKY_F,Nikkei 225 (Yen) Futures,,
9254,EMF_F,E-Mini S&P CNX Nifty Futures,,
9255,FXD_F,Dow Jones CME FX$Index Futures,,
9256,ATTENSA,Attensa,,
9257,CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.",Services,Restaurants
9258,CORP,PIMCO Investment Grade Corp Bd Index ETF,Financial,Exchange Traded Fund
9259,ELMD,"Electromed, Inc.",Healthcare,Home Health Care
9260,FTLK,Funtalk China Holdings Limited,Technology,Communication Equipment
9261,GLPW,Global Power Equipment Group Inc.,Industrial Goods,Diversified Machinery
9262,GMAN,"Gordmans Stores, Inc.",Services,Home Furnishing Stores
9263,GNR,SPDR S&P Global Natural Resources,Financial,Exchange Traded Fund
9264,HGSH,China HGS Real Estate Inc.,Financial,Real Estate Development
9265,SCOK,"SinoCoking and Coke Chemical Industries, Inc.",Basic Materials,Nonmetallic Mineral Mining
9266,SILU,Sprott Resource Lending Corp.,Financial,Mortgage Investment
9267,VONE,Vanguard Russell 1000 Index ETF,Financial,Exchange Traded Fund
9268,VONG,Vanguard Russell 1000 Growth Index ETF,Financial,Exchange Traded Fund
9269,VONV,Vanguard Russell 1000 Value Index ETF,Financial,Exchange Traded Fund
9270,VTHR,Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund
9271,VTWG,Vanguard Russell 2000 Growth Index ETF,Financial,Exchange Traded Fund
9272,VTWO,Vanguard Russell 2000 Index ETF,Financial,Exchange Traded Fund
9273,VTWV,Vanguard Russell 2000 Value Index ETF,Financial,Exchange Traded Fund
9274,XFEET,Extrafeet,,
9275,CCX,WisdomTree Dreyfus Commodity Currency,Financial,Exchange Traded Fund
9276,ECNS,iShares MSCI China Small Cap Index,Financial,Exchange Traded Fund
9277,EPHE,iShares MSCI Philippines Invstb Mkt Idx,Financial,Exchange Traded Fund
9278,EWZS,iShares MSCI Brazil Small Cap Index,Financial,Exchange Traded Fund
9279,RNO,Rhino Resource Partners LP,Basic Materials,Nonmetallic Mineral Mining
9280,UAL,"United Continental Holdings, Inc.",Services,Major Airlines
9281,SQI,"SciQuest, Inc.",Technology,Application Software
9282,SOXX,iShares PHLX SOX Semiconductor Sector,Financial,Exchange Traded Fund
9283,SFUN,SouFun Holdings Ltd.,Technology,Internet Information Providers
9284,SCIN,EGShares India Small Cap,Financial,Exchange Traded Fund
9285,PEK,Market Vectors China ETF,Financial,Exchange Traded Fund
9286,NFEC,NF Energy Saving Corp.,Industrial Goods,Industrial Equipment & Components
9287,NEI,"Network Engines, Inc.",Technology,Security Software & Services
9288,MY,China Ming Yang Wind Power Group Limited,Industrial Goods,Diversified Machinery
9289,MLPS,UBS E-TRACS 1x Shrt Alerian MLP Infr ETN,Financial,Exchange Traded Fund
9290,MASC,Material Sciences Corp.,Industrial Goods,Industrial Equipment & Components
9291,KEYW,The KEYW Holding Corporation,Technology,Security Software & Services
9292,KEYP,"Keyuan Petrochemicals, Inc.",Basic Materials,Major Integrated Oil & Gas
9293,INXX,EGShares India Infrastructure,Financial,Exchange Traded Fund
9294,GEDU,Global Education & Technology Group Limited,Services,Education & Training Services
9295,ENZL,iShares MSCI New Zealand Invstb Mkt Idx,Financial,Exchange Traded Fund
9296,ELT,Elster Group SE,Technology,Scientific & Technical Instruments
9297,EFC,Ellington Financial LLC,Financial,Mortgage Investment
9298,DSTJ,JPMorgan 2X Short US Long Trsy Fut ETN,Financial,Exchange Traded Fund
9299,DSXJ,JPMorgan 2X Short US 10 Yr Trsy Fut ETN,Financial,Exchange Traded Fund
9300,DLGC,"Dialogic, Inc.",Technology,Communication Equipment
9301,CSMA,Credit Suisse Merger Arbi Liquid Idx ETN,Financial,Exchange Traded Fund
9302,CHFN,Charter Financial Corp.,Financial,Regional - Mid-Atlantic Banks
9303,CCIH,ChinaCache International Holdings Ltd.,Technology,Internet Information Providers
9304,APRI,"Apricus Biosciences, Inc.",Healthcare,Drug Manufacturers - Other
9305,AMRS,Amyris Biotechnologies Inc.,Basic Materials,Specialty Chemicals
9306,NTSP,"Netspend Holdings, Inc.",Services,Business Services
9307,KLOUT,Klout,,
9308,WEBFILE,WebFilings,,
9309,GTAA,Cambria Global Tactical ETF,Financial,Exchange Traded Fund
9310,FOLLOW,Follow Recommendations,,
9311,REMX,Market Vectors Rare Earth/Str Metals ETF,Financial,Exchange Traded Fund
9312,BODY,Body Central Corp.,Services,Apparel Stores
9313,CMLP,Crestwood Midstream Partners LP,Basic Materials,Oil & Gas Drilling & Exploration
9314,SHP,ShangPharma Corporation,Healthcare,Biotechnology
9315,AIRBNB,Airbnb,,
9316,AURFT,Aurora Feint,,
9317,BLPPY,Blippy,,
9318,CLDER,Cloudera,,
9319,FLBRD,Flipboard,,
9320,GOWLA,Gowalla,,
9321,GPCMC,Group Commerce,,
9322,GWLET,Gwallet,,
9323,OKLNE,One Kings Lane,,
9324,RDBEC,Redbeacon,,
9325,UBRCB,Ubercab,,
9326,WONGA,Wonga,,
9327,YEXT,Yext,,
9328,ZOCDC,ZocDoc,,
9329,ZONG,Zong,,
9330,VNQI,Vanguard Global ex-US Real Estate ETF,Financial,Exchange Traded Fund
9331,BBRG,"Bravo Brio Restaurant Group, Inc.",Services,Restaurants
9332,CCG,"Campus Crest Communities, Inc.",Financial,REIT - Diversified
9333,GLTR,ETFS Physical PM Basket Shares,Financial,Exchange Traded Fund
9334,HBM,"HudBay Minerals, Inc.",Basic Materials,Industrial Metals & Minerals
9335,LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals
9336,TOWR,"Tower International, Inc.",Industrial Goods,Metal Fabrication
9337,VRA,"Vera Bradley Designs, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories
9338,XRS,TAL Education Group,Services,Education & Training Services
9339,PSLV,Sprott Physical Silver Trust ET,,
9340,AUMN,Golden Minerals Company,Basic Materials,Industrial Metals & Minerals
9341,NORW,Global X Norway ETF,Financial,Exchange Traded Fund
9342,ERUS,iShares MSCI Russia Capped Index,Financial,Exchange Traded Fund
9343,HHC,The Howard Hughes Corporation,Financial,Real Estate Development
9344,SMT,SMART Technologies Inc.,,
9345,AEGR,"Aegerion Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Major
9346,EXAM,"ExamWorks Group, Inc.",Services,Business Services
9347,GAGA,Le Gaga Holdings Ltd,Consumer Goods,Farm Products
9348,MCOX,Mecox Lane Limited,Services,"Specialty Retail, Other"
9349,NDZ,Nordion Inc.,Healthcare,Medical Laboratories & Research
9350,PACB,"Pacific Biosciences of California, Inc.",Healthcare,Biotechnology
9351,PCYG,Park City Group Inc.,Technology,Business Software & Services
9352,XUE,Xueda Education Group,Services,Education & Training Services
9353,RRTS,"Roadrunner Transportation Systems, Inc.",Services,Air Delivery & Freight Services
9354,GWLLA,Gowalla,,
9355,SBRA,"Sabra Healthcare REIT, Inc.",Financial,REIT - Healthcare Facilities
9356,SODA,SodaStream International Ltd.,Consumer Goods,Beverages - Soft Drinks
9358,GM,General Motors Company,Consumer Goods,Auto Manufacturers - Major
9359,BWORK,Betaworks,,
9361,ROBTX,Robotex,,
9362,MEDIA,Media.net,,
9363,TRAPC,TRA,,
9364,CRSTR,Crowdstar,,
9365,PRMSN,PrimeSense,,
9366,ADSMT,Adsmarket,,
9367,CONDT,Conduit,,
9368,EXLBS,Ex-Libris,,
9369,NTRIG,N-trig,,
9370,CVIDY,cVidya,,
9371,BRDLT,BroadLight,,
9372,AERST,AeroScout,,
9373,SRDVT,SuperDerivatives,,
9374,WIXPC,Wix,,
9375,IMPRV,Impreva,,
9376,DBMTN,dbMotion,,
9377,CELTR,Celtro,,
9378,PONTIS,Pontis,,
9379,KNSHO,Kenshoo,,
9380,ANOBT,Anobit,,
9381,OPTIE,OpTier,,
9382,PANAY,Panaya,,
9383,SIANO,Siano,,
9384,ZEND,Zend,,
9385,MBLAC,MobileAccess,,
9386,ALSCR,Altair Semiconductor,,
9387,WANOV,Wanova,,
9388,PLIMS,Plimus,,
9389,TRNMI,Tradonomi,,
9390,RDBND,Red Bend,,
9391,VKNTE,Vkontakte,,
9392,PRECS,Precise,,
9393,RKMLT,RockMelt,,
9394,LVSCL,LivingSocial,,
9395,QWIKI,Qwiki,,
9396,SCVNGR,SCVNGR,,
9397,EVRNT,Evernote,,
9398,MBLVT,Mobileye Vision Technologies,,
9399,ARX,Aeroflex Holding Corp.,Technology,Semiconductor - Integrated Circuits
9400,BAH,Booz Allen Hamilton Inc.,Services,Management Services
9401,BIRT,Actuate Corporation,Technology,Application Software
9402,BITA,Bitauto Holdings Limited,Technology,Internet Information Providers
9403,BTX,"BioTime, Inc.",Healthcare,Biotechnology
9404,CAZA,Cazador Acquisition Corp. Ltd.,Financial,Diversified Investments
9405,CHMT,Chemtura Corporation,Basic Materials,Specialty Chemicals
9406,CMRE,Costamare Inc.,Services,Shipping
9407,GNOM,"Complete Genomics, Inc.",Healthcare,Biotechnology
9408,HBP,Huttig Building Products,Healthcare,Medical Appliances & Equipment
9409,HRZN,Horizon Technology Finance Corporation,Financial,Asset Management
9410,KFFG,"Kaiser Federal Financial Group, Inc.",Financial,Savings & Loans
9411,LPLA,LPL Investment Holdings Inc.,Financial,Investment Brokerage - National
9412,LZEN,Lizhan Environmental Corporatio,Basic Materials,Synthetics
9413,NOAH,Noah Holdings Limited,Financial,Asset Management
9414,PRMW,Primo Water Corporation,Consumer Goods,Beverages - Soft Drinks
9415,PULS,Pulse Electronics Corporation,Technology,Diversified Electronics
9416,RDA,"RDA Microelectronics, Inc.",Technology,Semiconductor Equipment & Materials
9417,SEMG,SemGroup Corporation,Basic Materials,Oil & Gas Pipelines
9418,SPBC,"SP Bancorp, Inc.",Financial,Credit Services
9419,STND,Standard Financial Corp.,Financial,Regional - Northeast Banks
9420,TFM,"The Fresh Market, Inc.",Services,Grocery Stores
9421,TPLM,Triangle Petroleum Corporation,Basic Materials,Independent Oil & Gas
9422,UNTK,"UniTek Global Services, Inc.",Services,Technical Services
9423,XNY,China Xiniya Fashion Limited,Consumer Goods,Textile - Apparel Clothing
9425,FXCM,FXCM Inc,Financial,Investment Brokerage - National
9426,WITE,ETFS Physical White Metals Basket Shares,Financial,Exchange Traded Fund
9427,URA,Global X Uranium ETF,Financial,Exchange Traded Fund
9428,DANG,E-Commerce China Dangdang Inc. ,Services,Catalog & Mail Order Houses
9429,CTE,SinoTech Energy Limited,Basic Materials,Oil & Gas Drilling & Exploration
9430,IPHI,Inphi Corporation,Technology,Semiconductor - Broad Line
9431,IMRS,"IMRIS, Inc.",Healthcare,Medical Instruments & Supplies
9432,PEOP,"Peoples Federal Bancshares, Inc.",Financial,Regional - Northeast Banks
9433,SYSW,Syswin Inc.,Financial,Property Management
9434,ZGNX,"Zogenix, Inc.",Healthcare,Drug Manufacturers - Major
9435,YOKU,Youku.com Inc,Technology,Internet Information Providers
9436,ELEVEN,Predictions for 2011,,
9437,XAUUSD,Gold U.S. Dollar,,
9438,XAGUSD,Silver US Dollar,,
9439,ROAST,StockTwits Roast,,
9440,BONA,Bona Film Group Limited,Services,Entertainment - Diversified
9441,CTP,CTPartners,Services,Staffing & Outsourcing Services
9442,CVOL,C-Tracks Citi Volatility Index TR ETN,Financial,Exchange Traded Fund
9443,EMLB,iPath Long Enhanced MSCI Emerg Mkts ETN,Financial,Exchange Traded Fund
9444,EMSA,iPath Short Enhanced MSCI Emerg Mkts ETN,Financial,Exchange Traded Fund
9445,GEN, Genesis Healthcare,Utilities,Electric Utilities
9446,GLBS,Globus Maritime Ltd.,Services,Shipping
9447,GLDX,Global X Gold Explorers ETF,Financial,Exchange Traded Fund
9448,HYLD,Peritus High Yield ETF,Financial,Exchange Traded Fund
9449,KBWD,PowerShares KBW Hi Div Yield Financial,Financial,Exchange Traded Fund
9450,KBWP,PowerShares KBW Prop & Casuality Insur,Financial,Exchange Traded Fund
9451,KBWX,PowerShares KBW International Financial,Financial,Exchange Traded Fund
9452,KBWY,PowerShares KBW Prem Yield Equity REIT,Financial,Exchange Traded Fund
9453,LEDS,SemiLEDs Corporation,Technology,Semiconductor- Memory Chips
9454,MFLA,iPath Long Enhanced MSCI EAFE ETN,Financial,Exchange Traded Fund
9455,MFSA,iPath Short Enhanced MSCI EAFE ETN,Financial,Exchange Traded Fund
9456,MLPW,UBS E-TRACS MLP Wells Fargo ETN,Financial,Exchange Traded Fund
9457,ROLA,iPath Long Extended Russell 1000 TR ETN,Financial,Exchange Traded Fund
9458,ROSA,iPath Short Extended Russell 1000 TR ETN,Financial,Exchange Traded Fund
9459,RTLA,iPath Long Extended Russell 2000 TR ETN,Financial,Exchange Traded Fund
9460,RTSA,iPath Short Extended Russell 2000 TR ETN,Financial,Exchange Traded Fund
9461,SFLA,iPath Long Extended S&P 500 TR ETN,Financial,Exchange Traded Fund
9462,SFSA,iPath Short Extended S&P 500 TR ETN,Financial,Exchange Traded Fund
9463,STIP,iShares Barclays 0-5 Year TIPS Bond,Financial,Exchange Traded Fund
9464,TRGP,Targa Resources Corp.,Utilities,Gas Utilities
9465,TRSY,PIMCO Broad U.S. Treasury Index ETF,Financial,Exchange Traded Fund
9466,TVIX,VelocityShares Daily 2x VIX ST ETN,Financial,Exchange Traded Fund
9467,TVIZ,VelocityShares Daily 2x VIX Med Term ETN,Financial,Exchange Traded Fund
9468,VIIX,VelocityShares Long VIX Short Term ETN,Financial,Exchange Traded Fund
9469,VIIZ,VelocityShares Long VIX Medium Term ETN,Financial,Exchange Traded Fund
9470,VZZ,iPath Long Enhan S&P 500 VIX MT Fut ETN,Financial,Exchange Traded Fund
9471,XIV,VelocityShares Daily Inverse VIX ST ETN,Financial,Exchange Traded Fund
9472,XVIX,UBS E-TRACS Daily Long-Short VIX ETN,Financial,Exchange Traded Fund
9473,ZIV,VelocityShares Daily Inverse VIX MT ETN,Financial,Exchange Traded Fund
9474,ACNB,ACNB Corp.,Financial,Regional - Southwest  Banks
9476,DYSL,Dynasil Corporation of America,Technology,Scientific & Technical Instruments
9477,FLT,"FleetCor Technologies, Inc.",Services,Business Services
9478,FRF,Fortegra Financial Corporation,Financial,Property & Casualty Insurance
9479,GCAP,"GAIN Capital Holdings, Inc.",Financial,Investment Brokerage - National
9480,LAS,Lentuo International Inc.,Services,Auto Dealerships
9481,MOBI,Sky-mobi Limited,Technology,Diversified Communication Services
9482,QRE,"QR Energy, LP",Basic Materials,Independent Oil & Gas
9483,RNET,"RigNet, Inc.",Technology,Diversified Communication Services
9484,SGOC,"SGOCO Group, Ltd.",Consumer Goods,Electronic Equipment
9485,SWFT,"Swift Transportation Co., LLC",Services,Trucking
9486,ASMB,Assembly Biosciences,Healthcare,Drug Manufacturers - Major
9487,WD,"Walker & Dunlop, LLC",Financial,Real Estate Development
9488,CRU,Crude Carriers Corp.,,
9489,DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials
9490,HUI,AMEX GOLD BUGS INDEX,,
9491,IBIO,"iBio, Inc.",Healthcare,Biotechnology
9492,MMI,Marcus & Millichap Inc,Technology,Diversified Communication Services
9493,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment
9494,ACW,Accuride Corp.,Consumer Goods,Trucks & Other Vehicles
9495,ASNA,Ascena Retail Group inc.,Services,Apparel Stores
9496,INTL,INTL FCStone Inc.,Financial,Diversified Investments
9497,OSN,"Ossen Innovation Co., Ltd.",Basic Materials,Steel & Iron
9498,ISS,Isoftstone Holdings Limited,Technology,Information Technology Services
9499,DMD,"Demand Media, Inc.",Technology,Internet Software & Services
9500,NLSN,Nielsen Holdings B.V.,Technology,Information & Delivery Services
9501,YG_F,Mini Gold Futures,,
9502,YI_F,Mini Silver Futures,,
9503,EPOC,"Epocrates, Inc.",Healthcare,Medical Appliances & Equipment
9504,NPTN,NeoPhotonics Corporation,Technology,Semiconductor - Broad Line
9505,AVL,Avalon Rare Metals Inc.,Basic Materials,Industrial Metals & Minerals
9507,AGRO,Adecoagro S.A.,Consumer Goods,Farm Products
9508,KMI,"Kinder Morgan, Inc.",Basic Materials,Oil & Gas Pipelines
9510,AAT,"American Assets, Inc.",Financial,REIT - Office
9511,ARC,ARC Document Solutions Inc,Technology,Application Software
9512,BKU,"BankUnited, Inc.",Financial,Regional - Mid-Atlantic Banks
9513,DCIX,Diana Containerships Inc.,Services,Shipping
9514,ESTE,"Earthstone Energy, Inc.",Basic Materials,Independent Oil & Gas
9515,FRC,First Republic Bank,Financial,Money Center Banks
9516,HNH,Handy & Harman Ltd.,Industrial Goods,Industrial Equipment & Components
9517,IFMI,"Institutional Financial Markets, Inc.",Financial,Mortgage Investment
9518,INFU,"InfuSystem Holdings, Inc.",Healthcare,Medical Instruments & Supplies
9519,INXN,Interxion Holding NV,Technology,Internet Information Providers
9520,QADA,QAD Inc.,Technology,Application Software
9521,UNXL,Uni-Pixel Inc.,Technology,Diversified Electronics
9522,WWD,"Woodward, Inc.",Industrial Goods,Industrial Electrical Equipment
9523,PCOM,Points Intl Ltd.,,
9524,FONE,First Trust NASDAQ CEA Smartphone Idx,Financial,Exchange Traded Fund
9525,AUDCHF,Australian Dollar / Swiss Franc,,
9526,CADCHF,Canadian Dollar / Swiss Franc,,
9528,GPL,Great Panther Silver Ltd,Basic Materials,Silver
9529,XWES,"World Energy Solutions, Inc.",Services,Business Services
9530,ZA,Zuoan Fashion Limited,Consumer Goods,Textile - Apparel Clothing
9531,XTN,SPDR S&P Transportation,Financial,Exchange Traded Fund
9532,XTL,SPDR S&P Telecom,Financial,Exchange Traded Fund
9533,XHE,SPDR S&P Health Care Equipment,Financial,Exchange Traded Fund
9534,WDTI,WisdomTree Managed Futures,Financial,Exchange Traded Fund
9535,VOG,"Voyager Oil & Gas, Inc.",Basic Materials,Oil & Gas Drilling & Exploration
9536,VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund
9537,VIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund
9538,USCR,US Concrete Inc.,Industrial Goods,General Building Materials
9539,TRNX,Tornier N.V.,Healthcare,Medical Instruments & Supplies
9540,TRNM,RBS US Mid Cap Trendpilot ETN,Financial,Exchange Traded Fund
9541,TRND,RBS US Large Cap Trendpilot ETN,Financial,Exchange Traded Fund
9542,TBOW,"Trunkbow International Holdings, Ltd.",Technology,Diversified Communication Services
9543,TBET,"Tibet Pharmaceuticals, Inc.",Healthcare,Drugs - Generic
9544,SWSH,Swisher Hygiene Inc.,Services,Business Services
9545,SPYV,SPDR S&P 500 Value ETF,Financial,Exchange Traded Fund
9546,SPYG,SPDR S&P 500 Growth ETF,Financial,Exchange Traded Fund
9547,SLYG,SPDR S&P 600 Small Cap Growth ETF,Financial,Exchange Traded Fund
9548,SLY,SPDR S&P 600 Small Cap ETF,Financial,Exchange Traded Fund
9549,RXPC,Radient Pharmaceuticals Corporation,Healthcare,Medical Instruments & Supplies
9550,RALS,ProShares RAFI Long/Short,Financial,Exchange Traded Fund
9551,PSTB,Park Sterling Bank Inc.,Financial,Regional - Mid-Atlantic Banks
9552,PRIS,Grupo Prisa SA,Services,Entertainment - Diversified
9553,NUGT,Direxion Daily Gold Miners Bull 3X Shrs,Financial,Exchange Traded Fund
9554,NAVB,Navidea Biopharmaceuticals Inc.,Healthcare,Medical Appliances & Equipment
9555,MEDH,MedQuist Holdings Inc.,Technology,Healthcare Information Services
9556,MDYV,SPDR S&P 400 Mid Cap Value ETF,Financial,Exchange Traded Fund
9557,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Financial,Exchange Traded Fund
9558,ALUM,Global X Aluminum ETF,Financial,Exchange Traded Fund
9559,ANCB,Anchor Bancorp,Financial,Savings & Loans
9560,ASEA,Global X FTSE ASEAN 40 ETF,Financial,Exchange Traded Fund
9561,CCCL,"China Ceramics Co., Ltd.",Financial,Diversified Investments
9563,CPGI,China  Shengda Packaging  Group Inc.,Consumer Goods,Packaging & Containers
9564,EAPS,Pax MSCI EAFE ESG Index ETF,Financial,Exchange Traded Fund
9565,EBND,SPDR Barclays Capital EM Local Bond ETF,Financial,Exchange Traded Fund
9566,ECYT,"Endocyte, Inc.",Healthcare,Drug Manufacturers - Major
9567,EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund
9568,EWEF,Rydex MSCI EAFE Equal Weight ETF,Financial,Exchange Traded Fund
9569,EWEM,Rydex MSCI Emerging Mkt Equal Weight ETF,Financial,Exchange Traded Fund
9570,EWRI,Rydex Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund
9571,EWRM,Rydex Russell MidCap Equal Weight ETF,Financial,Exchange Traded Fund
9572,EWRS,Rydex Russell 2000 Equal Weight ETF,Financial,Exchange Traded Fund
9573,FOL,FactorShares 2X: Oil Bull/S&P500 Bear,Financial,Exchange Traded Fund
9574,FSA,FactorShares 2X: TBond Bull/S&P500 Bear,Financial,Exchange Traded Fund
9575,FSG,FactorShares 2X: Gold Bull/S&P500 Bear,Financial,Exchange Traded Fund
9576,FSU,FactorShares 2X: S&P500 Bull/USD Bear,Financial,Exchange Traded Fund
9577,GEVO,"Gevo, Inc.",Basic Materials,Chemicals - Major Diversified
9578,NK_F,Nikkei 225 Futures,,
9579,NCAA,StockTwits NCAA Bracket Challenge,,
9580,CSOD,Cornerstone OnDemand Inc.,Technology,Multimedia & Graphics Software
9581,QQQ,PowerShares Nasdaq-100 QQQ,Financial,Exchange Traded Fund
9582,IPCI,IntelliPharmaCeutics International Inc.,Healthcare,Drug Delivery
9583,IPXO,IPOX-100 US IPO Index,,
9585,QIHU,Qihoo 360 Technology Co. Ltd. A,Technology,Internet Service Providers
9587,GNC,GNC Corp.,Services,Drug Stores
9588,APTS,Preferred Apartment Communities,,
9589,GBPCHF,British Pound / Swiss Franc,,
9591,UAN,"CVR Partners, LP Common Units r",Basic Materials,Agricultural Chemicals
9592,GMLP,Golar LNG Partners LP,Services,Shipping
9593,VANDLY,Vandelay Industries,,
9594,ARCO,Arcos Dorados Holdings Inc. Cla,Services,Restaurants
9595,TEU,Box Ships Inc. Common Shares,Services,Shipping
9596,ELLI,"Ellie Mae, Inc. Common Stock",Technology,Application Software
9597,MNEL,Mission NewEnergy Limited,Basic Materials,Oil & Gas Refining & Marketing
9598,SQNS,Sequans Communications S.A. Ame,Technology,Semiconductor - Integrated Circuits
9599,STAG,"Stag Industrial, Inc. Common St",Financial,REIT - Industrial
9601,ZIP,"Zipcar, Inc.",Services,Consumer Services
9602,SDT,SandRidge Mississippian Trust I,Basic Materials,Independent Oil & Gas
9603,INN,"Summit Hotel Properties, Inc.",Financial,Real Estate Development
9604,VNET,21Vianet Group Inc.,Technology,Information Technology Services
9605,AL,Air Lease Corporation,Services,Rental & Leasing Services
9607,MKTG,Responsys Inc.,Technology,Application Software
9608,SGNT,Sagent Pharmaceuticals,Healthcare,Drugs - Generic
9609,TLLP,Tesoro Logistics LP Common Unit,Basic Materials,Oil & Gas Pipelines
9610,NZDCAD,New Zealand Dollar / Canadian Dollar,,
9611,RENN,Renren Inc. American Depositary,Technology,Internet Information Providers
9612,NQ,NQ Mobile Inc.,Technology,Application Software
9614,BLNG,iPath Pure Beta Precious Metal ,Financial,Exchange Traded Fund
9615,DFX,PHLX Defense Sector Index,,
9616,OPTLN,Optlon Enterprises,,
9617,DJT,Dow Jones Transports,,
9618,WIFI,"Boingo Wireless, Inc.",Technology,Information Technology Services
9619,RPXC,RPX Corporation,Services,Business Services
9620,UBPS.U,Universal Business Payment Solutions Acquisition,,
9621,VOC,VOC Energy Trust,Basic Materials,Independent Oil & Gas
9622,THR,"Thermon Group Holdings, Inc. Co",Industrial Goods,Diversified Machinery
9624,NSP,"Insperity, Inc. Common Stock",Services,Business Services
9625,BONE,"Bacterin International Holdings, Inc.",Healthcare,Biotechnology
9626,VELT,Velti Plc,Technology,Business Software & Services
9628,ZX,China Zenix Auto International,Consumer Goods,Auto Parts
9629,FFN,FriendFinder Networks,Technology,Internet Software & Services
9630,DATE,Jiayuan.com International Ltd.,Technology,Internet Information Providers
9631,NGL,NGL Energy Partners LP,Basic Materials,Oil & Gas Refining & Marketing
9632,FENG,Phoenix New Media Limited,Technology,Internet Information Providers
9633,RLJ,RLJ Lodging Trust Common Shares,Financial,REIT - Hotel/Motel
9636,LNKD,LinkedIn,Technology,Internet Information Providers
9637,DNKN,Dunkin Donuts,Services,Restaurants
9639,SREV,"ServiceSource International, In",Technology,Business Software & Services
9642,VC,Visteon Corp.,Consumer Goods,Auto Parts
9643,FSL,Freescale Semiconductor,Technology,Semiconductor - Broad Line
9644,LPR,Lone Pine Resources,Basic Materials,Independent Oil & Gas
9647,SZYM,Solazyme,Basic Materials,Chemicals - Major Diversified
9648,SAVE,Spirit Airlines,Services,Major Airlines
9649,ACTV,The Active Network,Technology,Application Software
9651,USDOLLAR,Dow Jones FXCM Dollar Index,,
9652,TAOM,Taomee Holdings ,Services,Business Services
9653,DGHG,"Diversified Global Holdings Group, Inc.",,
9654,NCLH,Norwegian Cruise Lines,,
9655,BULL,Bullock Industries,,
9656,CLIO,Clio Corporation,,
9657,WEGZY,WEG SA BRAZIL ADR,,
9660,CCLP,CSI Compressco LP,Basic Materials,Oil & Gas Equipment & Services
9661,CZR,"Caesars Entertainment, Inc.",Services,Resorts & Casinos
